game_id,home_team,away_team,competition,date,home_goals,away_goals
12146,Morecambe,Shrewsbury Town,"League One, England",2021-08-14,2,0
12147,Guingamp,Amiens,"Ligue 2, France",2021-08-14,0,2
12148,Oxford United,Charlton Athletic,"League One, England",2021-08-14,2,1
12149,Nancy,Valenciennes,"Ligue 2, France",2021-08-14,0,1
12150,Plymouth Argyle,Gillingham,"League One, England",2021-08-14,1,0
12151,Nîmes,Pau,"Ligue 2, France",2021-08-14,0,0
12152,Portsmouth,Crewe Alexandra,"League One, England",2021-08-14,2,0
12153,Niort,Grenoble,"Ligue 2, France",2021-08-14,1,0
12154,Sheffield Wednesday,Doncaster Rovers,"League One, England",2021-08-14,2,0
12155,Wigan Athletic,Rotherham United,"League One, England",2021-08-14,1,0
12156,Quevilly-Rouen,Dijon,"Ligue 2, France",2021-08-14,2,1
12157,Rodez,Le Havre,"Ligue 2, France",2021-08-14,0,0
12158,Sochaux,Dunkerque,"Ligue 2, France",2021-08-14,1,0
12159,Toulouse,Bastia,"Ligue 2, France",2021-08-14,1,0
12160,Burnley,Brighton & Hove Albion,"Premier League, England",2021-08-14,1,2
12161,Chelsea,Crystal Palace,"Premier League, England",2021-08-14,3,0
12162,Everton,Southampton,"Premier League, England",2021-08-14,3,1
12163,Leicester City,Wolverhampton Wanderers,"Premier League, England",2021-08-14,1,0
12164,Manchester United,Leeds United,"Premier League, England",2021-08-14,5,1
12165,Norwich City,Liverpool,"Premier League, England",2021-08-14,0,3
12166,Watford,Aston Villa,"Premier League, England",2021-08-14,3,2
12167,Barnsley,Coventry City,"Championship, England",2021-08-14,1,0
12168,Birmingham City,Stoke City,"Championship, England",2021-08-14,0,0
12169,Huddersfield Town,Fulham,"Championship, England",2021-08-14,1,5
12170,Hull City,Queens Park Rangers,"Championship, England",2021-08-14,0,3
12171,Middlesbrough,Bristol City,"Championship, England",2021-08-14,2,1
12172,Millwall,Blackburn Rovers,"Championship, England",2021-08-14,1,1
12173,Nottingham Forest,Bournemouth,"Championship, England",2021-08-14,1,2
12174,Peterborough United,Derby County,"Championship, England",2021-08-14,2,1
12175,Reading,Preston North End,"Championship, England",2021-08-14,2,1
12176,West Bromwich Albion,Luton Town,"Championship, England",2021-08-14,3,2
12177,Lille,Nice,"Ligue 1, France",2021-08-14,0,4
12178,Paris Saint-Germain,Strasbourg,"Ligue 1, France",2021-08-14,4,2
12179,Arminia Bielefeld,SC Freiburg,"1. Bundesliga, Germany",2021-08-14,0,0
12180,Augsburg,TSG Hoffenheim,"1. Bundesliga, Germany",2021-08-14,0,4
12181,VfB Stuttgart,Greuther Fürth,"1. Bundesliga, Germany",2021-08-14,5,1
12182,FC Union Berlin,Bayer Leverkusen,"1. Bundesliga, Germany",2021-08-14,1,1
12183,Wolfsburg,VfL Bochum,"1. Bundesliga, Germany",2021-08-14,1,0
12184,Borussia Dortmund,Eintracht Frankfurt,"1. Bundesliga, Germany",2021-08-14,5,2
12185,Mansfield Town,Newport County,"League Two, England",2021-08-14,2,1
12186,Barrow ,Hartlepool United,"League Two, England",2021-08-14,3,2
12187,Bradford City,Oldham Athletic,"League Two, England",2021-08-14,2,1
12188,Bristol Rovers,Stevenage,"League Two, England",2021-08-14,0,2
12189,Colchester United,Northampton Town,"League Two, England",2021-08-14,0,1
12190,Leyton Orient,Exeter City,"League Two, England",2021-08-14,3,0
12191,Port Vale,Tranmere Rovers,"League Two, England",2021-08-14,0,0
12192,Rochdale,Scunthorpe United,"League Two, England",2021-08-14,0,0
12193,Salford City,Sutton United,"League Two, England",2021-08-14,0,0
12194,Swindon Town,Carlisle United,"League Two, England",2021-08-14,1,2
12195,Walsall,Forest Green Rovers,"League Two, England",2021-08-14,1,3
12196,Holstein Kiel,Jahn Regensburg,"2. Bundesliga, Germany",2021-08-14,0,3
12197,Blackpool,Cardiff City,"Championship, England",2021-08-14,0,2
12198,Swansea City,Sheffield United,"Championship, England",2021-08-14,0,0
12199,FC Nürnberg,Fortuna Düsseldorf,"2. Bundesliga, Germany",2021-08-14,2,0
12200,Sandhausen,Karlsruher SC,"2. Bundesliga, Germany",2021-08-14,0,0
12201,Dynamo Dresden,Hannover 96,"2. Bundesliga, Germany",2021-08-14,2,0
12202,Barcelona,Real Sociedad,"Primera, Spain",2021-08-15,4,2
12203,Celta de Vigo,Atlético Madrid,"Primera, Spain",2021-08-15,1,2
12204,Sevilla,Rayo Vallecano,"Primera, Spain",2021-08-15,3,0
12205,Werder Bremen,SC Paderborn,"2. Bundesliga, Germany",2021-08-15,1,4
12206,Newcastle United,West Ham United,"Premier League, England",2021-08-15,2,4
12207,Tottenham Hotspur,Manchester City,"Premier League, England",2021-08-15,1,0
12208,Angers,Lyon,"Ligue 1, France",2021-08-15,3,0
12209,Brest,Rennes,"Ligue 1, France",2021-08-15,1,1
12210,Clermont,Troyes,"Ligue 1, France",2021-08-15,2,0
12211,Lens,Saint-Étienne,"Ligue 1, France",2021-08-15,2,2
12212,Marseille,Bordeaux,"Ligue 1, France",2021-08-15,2,2
12213,Nantes,Metz,"Ligue 1, France",2021-08-15,2,0
12214,Reims,Montpellier,"Ligue 1, France",2021-08-15,3,3
12215,FC Köln,Hertha Berlin ,"1. Bundesliga, Germany",2021-08-15,3,1
12216,Mainz 05,RB Leipzig,"1. Bundesliga, Germany",2021-08-15,1,0
12217,Darmstadt,Ingolstadt,"2. Bundesliga, Germany",2021-08-15,6,1
12218,Heidenheim,Hansa Rostock,"2. Bundesliga, Germany",2021-08-15,1,1
12219,Villarreal,Granada,"Primera, Spain",2021-08-16,0,0
12220,Elche,Athletic Club,"Primera, Spain",2021-08-16,0,0
12221,Paris,Auxerre,"Ligue 2, France",2021-08-16,1,1
12222,AFC Wimbledon,Gillingham,"League One, England",2021-08-17,1,1
12223,Accrington Stanley,Doncaster Rovers,"League One, England",2021-08-17,1,0
12224,Burton Albion,Sunderland,"League One, England",2021-08-17,1,0
12225,Cheltenham Town,Ipswich Town,"League One, England",2021-08-17,2,1
12226,Lincoln City,Bolton Wanderers,"League One, England",2021-08-17,0,1
12227,MK Dons,Charlton Athletic,"League One, England",2021-08-17,2,1
12228,Morecambe,Rotherham United,"League One, England",2021-08-17,0,1
12229,Oxford United,Crewe Alexandra,"League One, England",2021-08-17,1,0
12230,Plymouth Argyle,Cambridge United,"League One, England",2021-08-17,1,1
12231,Portsmouth,Shrewsbury Town,"League One, England",2021-08-17,1,0
12232,Sheffield Wednesday,Fleetwood Town,"League One, England",2021-08-17,1,0
12233,Wigan Athletic,Wycombe Wanderers,"League One, England",2021-08-17,1,1
12234,Barnsley,Luton Town,"Championship, England",2021-08-17,0,1
12235,Blackpool,Coventry City,"Championship, England",2021-08-17,0,1
12236,Huddersfield Town,Preston North End,"Championship, England",2021-08-17,1,0
12237,Millwall,Fulham,"Championship, England",2021-08-17,1,2
12238,Reading,Bristol City,"Championship, England",2021-08-17,2,3
12239,Barrow ,Exeter City,"League Two, England",2021-08-17,0,0
12240,Bradford City,Stevenage,"League Two, England",2021-08-17,4,1
12241,Bristol Rovers,Oldham Athletic,"League Two, England",2021-08-17,1,0
12242,Colchester United,Mansfield Town,"League Two, England",2021-08-17,1,1
12243,Crawley Town,Salford City,"League Two, England",2021-08-17,2,1
12244,Port Vale,Carlisle United,"League Two, England",2021-08-17,0,0
12245,Rochdale,Forest Green Rovers,"League Two, England",2021-08-17,1,2
12246,Swindon Town,Tranmere Rovers,"League Two, England",2021-08-17,0,0
12247,Walsall,Scunthorpe United,"League Two, England",2021-08-17,1,1
12248,Peterborough United,Cardiff City,"Championship, England",2021-08-17,2,2
12249,Swansea City,Stoke City,"Championship, England",2021-08-17,1,3
12250,Quevilly-Rouen,Bastia,"Ligue 2, France",2021-08-18,1,2
12251,Birmingham City,Bournemouth,"Championship, England",2021-08-18,0,2
12252,Hull City,Derby County,"Championship, England",2021-08-18,0,1
12253,Middlesbrough,Queens Park Rangers,"Championship, England",2021-08-18,2,3
12254,Nottingham Forest,Blackburn Rovers,"Championship, England",2021-08-18,1,2
12255,West Bromwich Albion,Sheffield United,"Championship, England",2021-08-18,4,0
12256,Real Betis,Cádiz,"Primera, Spain",2021-08-20,1,1
12257,Brest,Paris Saint-Germain,"Ligue 1, France",2021-08-20,2,4
12258,RB Leipzig,VfB Stuttgart,"1. Bundesliga, Germany",2021-08-20,4,0
12259,Bristol City,Swansea City,"Championship, England",2021-08-20,0,1
12260,Fortuna Düsseldorf,Holstein Kiel,"2. Bundesliga, Germany",2021-08-20,2,2
12261,Hannover 96,Heidenheim,"2. Bundesliga, Germany",2021-08-20,1,0
12262,Deportivo Alavés,Mallorca,"Primera, Spain",2021-08-21,0,1
12263,Athletic Club,Barcelona,"Primera, Spain",2021-08-21,1,1
12264,Granada,Valencia,"Primera, Spain",2021-08-21,1,1
12265,Espanyol,Villarreal,"Primera, Spain",2021-08-21,0,0
12266,Karlsruher SC,Werder Bremen,"2. Bundesliga, Germany",2021-08-21,0,0
12267,Jahn Regensburg,Schalke 04,"2. Bundesliga, Germany",2021-08-21,4,1
12268,Amiens,Sochaux,"Ligue 2, France",2021-08-21,0,0
12269,Caen,Nancy,"Ligue 2, France",2021-08-21,1,0
12270,Dijon,Toulouse,"Ligue 2, France",2021-08-21,2,4
12271,Dunkerque,Nîmes,"Ligue 2, France",2021-08-21,0,2
12272,Grenoble,Quevilly-Rouen,"Ligue 2, France",2021-08-21,2,0
12273,Le Havre,Niort,"Ligue 2, France",2021-08-21,2,1
12274,Pau,Bastia,"Ligue 2, France",2021-08-21,2,0
12275,Bolton Wanderers,Oxford United,"League One, England",2021-08-21,2,1
12276,Valenciennes,Rodez,"Ligue 2, France",2021-08-21,1,4
12277,Cambridge United,Burton Albion,"League One, England",2021-08-21,3,0
12278,Charlton Athletic,Wigan Athletic,"League One, England",2021-08-21,0,2
12279,Crewe Alexandra,Accrington Stanley,"League One, England",2021-08-21,0,1
12280,Doncaster Rovers,Portsmouth,"League One, England",2021-08-21,0,0
12281,Fleetwood Town,Cheltenham Town,"League One, England",2021-08-21,3,2
12282,Gillingham,Morecambe,"League One, England",2021-08-21,2,1
12283,Ipswich Town,MK Dons,"League One, England",2021-08-21,2,2
12284,Rotherham United,Sheffield Wednesday,"League One, England",2021-08-21,0,2
12285,Shrewsbury Town,Plymouth Argyle,"League One, England",2021-08-21,0,3
12286,Sunderland,AFC Wimbledon,"League One, England",2021-08-21,1,0
12287,Wycombe Wanderers,Lincoln City,"League One, England",2021-08-21,1,0
12288,Aston Villa,Newcastle United,"Premier League, England",2021-08-21,2,0
12289,Brighton & Hove Albion,Watford,"Premier League, England",2021-08-21,2,0
12290,Crystal Palace,Brentford,"Premier League, England",2021-08-21,0,0
12291,Leeds United,Everton,"Premier League, England",2021-08-21,2,2
12292,Liverpool,Burnley,"Premier League, England",2021-08-21,2,0
12293,Manchester City,Norwich City,"Premier League, England",2021-08-21,5,0
12294,Empoli,Lazio,"Serie A, Italy",2021-08-21,1,3
12295,Hellas Verona,Sassuolo,"Serie A, Italy",2021-08-21,2,3
12296,Internazionale,Genoa,"Serie A, Italy",2021-08-21,4,0
12297,Torino,Atalanta,"Serie A, Italy",2021-08-21,1,2
12298,Blackburn Rovers,West Bromwich Albion,"Championship, England",2021-08-21,1,2
12299,Bournemouth,Blackpool,"Championship, England",2021-08-21,2,2
12300,Coventry City,Reading,"Championship, England",2021-08-21,2,1
12301,Derby County,Middlesbrough,"Championship, England",2021-08-21,0,0
12302,Fulham,Hull City,"Championship, England",2021-08-21,2,0
12303,Luton Town,Birmingham City,"Championship, England",2021-08-21,0,5
12304,Monaco,Lens,"Ligue 1, France",2021-08-21,0,2
12305,Preston North End,Peterborough United,"Championship, England",2021-08-21,1,0
12306,Queens Park Rangers,Barnsley,"Championship, England",2021-08-21,2,2
12307,Sheffield United,Huddersfield Town,"Championship, England",2021-08-21,1,2
12308,Stoke City,Nottingham Forest,"Championship, England",2021-08-21,1,0
12309,Saint-Étienne,Lille,"Ligue 1, France",2021-08-21,1,1
12310,Greuther Fürth,Arminia Bielefeld,"1. Bundesliga, Germany",2021-08-21,1,1
12311,VfL Bochum,Mainz 05,"1. Bundesliga, Germany",2021-08-21,2,0
12312,Hertha Berlin ,Wolfsburg,"1. Bundesliga, Germany",2021-08-21,1,2
12313,SC Freiburg,Borussia Dortmund,"1. Bundesliga, Germany",2021-08-21,2,1
12314,Bayer Leverkusen,Borussia Mönchengladbach,"1. Bundesliga, Germany",2021-08-21,4,0
12315,Eintracht Frankfurt,Augsburg,"1. Bundesliga, Germany",2021-08-21,0,0
12316,Tranmere Rovers,Newport County,"League Two, England",2021-08-21,0,1
12317,Carlisle United,Leyton Orient,"League Two, England",2021-08-21,1,1
12318,Exeter City,Bristol Rovers,"League Two, England",2021-08-21,4,1
12319,Forest Green Rovers,Crawley Town,"League Two, England",2021-08-21,6,3
12320,Harrogate Town,Barrow ,"League Two, England",2021-08-21,2,1
12321,Hartlepool United,Walsall,"League Two, England",2021-08-21,2,0
12322,Mansfield Town,Bradford City,"League Two, England",2021-08-21,2,3
12323,Northampton Town,Rochdale,"League Two, England",2021-08-21,1,3
12324,Oldham Athletic,Colchester United,"League Two, England",2021-08-21,1,2
12325,Cardiff City,Millwall,"Championship, England",2021-08-21,3,1
12326,Salford City,Swindon Town,"League Two, England",2021-08-21,0,1
12327,Scunthorpe United,Sutton United,"League Two, England",2021-08-21,1,1
12328,SC Paderborn,FC St. Pauli,"2. Bundesliga, Germany",2021-08-21,3,1
12329,Stevenage,Port Vale,"League Two, England",2021-08-21,1,1
12330,Hansa Rostock,Dynamo Dresden,"2. Bundesliga, Germany",2021-08-21,1,3
12331,Ingolstadt,FC Nürnberg,"2. Bundesliga, Germany",2021-08-22,0,0
12332,Atlético Madrid,Elche,"Primera, Spain",2021-08-22,1,0
12333,Levante,Real Madrid,"Primera, Spain",2021-08-22,3,3
12334,Real Sociedad,Rayo Vallecano,"Primera, Spain",2021-08-22,1,0
12335,Arsenal,Chelsea,"Premier League, England",2021-08-22,0,2
12336,Southampton,Manchester United,"Premier League, England",2021-08-22,1,1
12337,Wolverhampton Wanderers,Tottenham Hotspur,"Premier League, England",2021-08-22,0,1
12338,Bologna,Salernitana,"Serie A, Italy",2021-08-22,3,2
12339,Napoli,Venezia,"Serie A, Italy",2021-08-22,2,0
12340,Roma,Fiorentina,"Serie A, Italy",2021-08-22,3,1
12341,Udinese,Juventus,"Serie A, Italy",2021-08-22,2,2
12342,Bordeaux,Angers,"Ligue 1, France",2021-08-22,1,1
12343,Lyon,Clermont,"Ligue 1, France",2021-08-22,3,3
12344,Metz,Reims,"Ligue 1, France",2021-08-22,1,1
12345,Montpellier,Lorient,"Ligue 1, France",2021-08-22,3,1
12346,Rennes,Nantes,"Ligue 1, France",2021-08-22,1,0
12347,Strasbourg,Troyes,"Ligue 1, France",2021-08-22,1,1
12348,TSG Hoffenheim,FC Union Berlin,"1. Bundesliga, Germany",2021-08-22,2,2
12349,Bayern Munich,FC Köln,"1. Bundesliga, Germany",2021-08-22,3,2
12350,Hamburger SV,Darmstadt,"2. Bundesliga, Germany",2021-08-22,2,2
12351,Erzgebirge Aue,Sandhausen,"2. Bundesliga, Germany",2021-08-22,1,3
12352,Getafe,Sevilla,"Primera, Spain",2021-08-23,0,1
12353,Osasuna,Celta de Vigo,"Primera, Spain",2021-08-23,0,0
12354,Auxerre,Guingamp,"Ligue 2, France",2021-08-23,1,2
12355,West Ham United,Leicester City,"Premier League, England",2021-08-23,4,1
12356,Cagliari,Spezia,"Serie A, Italy",2021-08-23,2,2
12357,Sampdoria,AC Milan,"Serie A, Italy",2021-08-23,0,1
12358,Leyton Orient,Harrogate Town,"League Two, England",2021-08-24,0,2
12359,Ajaccio,Caen,"Ligue 2, France",2021-08-25,2,0
12360,Rochdale,Colchester United,"League Two, England",2021-08-27,1,1
12361,FC Nürnberg,Karlsruher SC,"2. Bundesliga, Germany",2021-08-27,2,1
12362,Sandhausen,Ingolstadt,"2. Bundesliga, Germany",2021-08-27,0,2
12363,Mallorca,Espanyol,"Primera, Spain",2021-08-27,1,0
12364,Valencia,Deportivo Alavés,"Primera, Spain",2021-08-27,3,0
12365,Burton Albion,Cheltenham Town,"League One, England",2021-08-27,1,1
12366,Hellas Verona,Internazionale,"Serie A, Italy",2021-08-27,1,3
12367,Udinese,Venezia,"Serie A, Italy",2021-08-27,3,0
12368,Nantes,Lyon,"Ligue 1, France",2021-08-27,0,1
12369,Borussia Dortmund,TSG Hoffenheim,"1. Bundesliga, Germany",2021-08-27,3,2
12370,Forest Green Rovers,Port Vale,"League Two, England",2021-08-28,0,2
12371,Harrogate Town,Exeter City,"League Two, England",2021-08-28,1,1
12372,Holstein Kiel,Erzgebirge Aue,"2. Bundesliga, Germany",2021-08-28,3,0
12373,Hartlepool United,Carlisle United,"League Two, England",2021-08-28,2,1
12374,Darmstadt,Hannover 96,"2. Bundesliga, Germany",2021-08-28,4,0
12375,Leyton Orient,Bradford City,"League Two, England",2021-08-28,2,0
12376,Heidenheim,Hamburger SV,"2. Bundesliga, Germany",2021-08-28,0,0
12377,Scunthorpe United,Tranmere Rovers,"League Two, England",2021-08-28,1,0
12378,Sutton United,Oldham Athletic,"League Two, England",2021-08-28,1,2
12379,Swindon Town,Mansfield Town,"League Two, England",2021-08-28,1,0
12380,Walsall,Stevenage,"League Two, England",2021-08-28,1,0
12381,Real Betis,Real Madrid,"Primera, Spain",2021-08-28,0,1
12382,Celta de Vigo,Athletic Club,"Primera, Spain",2021-08-28,0,1
12383,Real Sociedad,Levante,"Primera, Spain",2021-08-28,1,0
12384,Schalke 04,Fortuna Düsseldorf,"2. Bundesliga, Germany",2021-08-28,3,1
12385,Elche,Sevilla,"Primera, Spain",2021-08-28,1,1
12386,Bastia,Le Havre,"Ligue 2, France",2021-08-28,0,0
12387,Guingamp,Ajaccio,"Ligue 2, France",2021-08-28,1,1
12388,Nancy,Auxerre,"Ligue 2, France",2021-08-28,1,4
12389,Nîmes,Caen,"Ligue 2, France",2021-08-28,0,0
12390,Niort,Amiens,"Ligue 2, France",2021-08-28,0,0
12391,Pau,Dijon,"Ligue 2, France",2021-08-28,2,0
12392,Quevilly-Rouen,Paris,"Ligue 2, France",2021-08-28,0,1
12393,Rodez,Dunkerque,"Ligue 2, France",2021-08-28,2,2
12394,Sochaux,Grenoble,"Ligue 2, France",2021-08-28,1,0
12395,Toulouse,Valenciennes,"Ligue 2, France",2021-08-28,1,0
12396,Cambridge United,Bolton Wanderers,"League One, England",2021-08-28,1,0
12397,Charlton Athletic,Crewe Alexandra,"League One, England",2021-08-28,2,0
12398,Ipswich Town,AFC Wimbledon,"League One, England",2021-08-28,2,2
12399,MK Dons,Accrington Stanley,"League One, England",2021-08-28,2,0
12400,Morecambe,Sheffield Wednesday,"League One, England",2021-08-28,1,0
12401,Oxford United,Lincoln City,"League One, England",2021-08-28,3,1
12402,Plymouth Argyle,Fleetwood Town,"League One, England",2021-08-28,1,1
12403,Rotherham United,Doncaster Rovers,"League One, England",2021-08-28,2,0
12404,Shrewsbury Town,Gillingham,"League One, England",2021-08-28,2,1
12405,Sunderland,Wycombe Wanderers,"League One, England",2021-08-28,3,1
12406,Wigan Athletic,Portsmouth,"League One, England",2021-08-28,1,0
12407,Aston Villa,Brentford,"Premier League, England",2021-08-28,1,1
12408,Brighton & Hove Albion,Everton,"Premier League, England",2021-08-28,0,2
12409,Liverpool,Chelsea,"Premier League, England",2021-08-28,1,1
12410,Manchester City,Arsenal,"Premier League, England",2021-08-28,5,0
12411,Newcastle United,Southampton,"Premier League, England",2021-08-28,2,2
12412,Norwich City,Leicester City,"Premier League, England",2021-08-28,1,2
12413,West Ham United,Crystal Palace,"Premier League, England",2021-08-28,2,2
12414,Atalanta,Bologna,"Serie A, Italy",2021-08-28,0,0
12415,Fiorentina,Torino,"Serie A, Italy",2021-08-28,2,1
12416,Juventus,Empoli,"Serie A, Italy",2021-08-28,0,1
12417,Lazio,Spezia,"Serie A, Italy",2021-08-28,6,1
12418,Barnsley,Birmingham City,"Championship, England",2021-08-28,1,1
12419,Derby County,Nottingham Forest,"Championship, England",2021-08-28,1,1
12420,Fulham,Stoke City,"Championship, England",2021-08-28,3,0
12421,Huddersfield Town,Reading,"Championship, England",2021-08-28,4,0
12422,Hull City,Bournemouth,"Championship, England",2021-08-28,0,0
12423,Luton Town,Sheffield United,"Championship, England",2021-08-28,0,0
12424,Marseille,Saint-Étienne,"Ligue 1, France",2021-08-28,3,1
12425,Middlesbrough,Blackburn Rovers,"Championship, England",2021-08-28,1,1
12426,Millwall,Blackpool,"Championship, England",2021-08-28,2,1
12427,Nice,Bordeaux,"Ligue 1, France",2021-08-28,4,0
12428,Peterborough United,West Bromwich Albion,"Championship, England",2021-08-28,0,1
12429,Queens Park Rangers,Coventry City,"Championship, England",2021-08-28,2,0
12430,FC Köln,VfL Bochum,"1. Bundesliga, Germany",2021-08-28,2,1
12431,Arminia Bielefeld,Eintracht Frankfurt,"1. Bundesliga, Germany",2021-08-28,1,1
12432,Augsburg,Bayer Leverkusen,"1. Bundesliga, Germany",2021-08-28,1,4
12433,Salford City,Newport County,"League Two, England",2021-08-28,3,0
12434,Mainz 05,Greuther Fürth,"1. Bundesliga, Germany",2021-08-28,3,0
12435,VfB Stuttgart,SC Freiburg,"1. Bundesliga, Germany",2021-08-28,2,3
12436,Bayern Munich,Hertha Berlin ,"1. Bundesliga, Germany",2021-08-28,5,0
12437,Cardiff City,Bristol City,"Championship, England",2021-08-28,1,2
12438,Preston North End,Swansea City,"Championship, England",2021-08-28,3,1
12439,Barrow ,Bristol Rovers,"League Two, England",2021-08-28,1,1
12440,Crawley Town,Northampton Town,"League Two, England",2021-08-28,0,0
12441,FC St. Pauli,Jahn Regensburg,"2. Bundesliga, Germany",2021-08-29,2,0
12442,Dynamo Dresden,SC Paderborn,"2. Bundesliga, Germany",2021-08-29,0,3
12443,Atlético Madrid,Villarreal,"Primera, Spain",2021-08-29,2,2
12444,Barcelona,Getafe,"Primera, Spain",2021-08-29,2,1
12445,Cádiz,Osasuna,"Primera, Spain",2021-08-29,2,3
12446,Werder Bremen,Hansa Rostock,"2. Bundesliga, Germany",2021-08-29,3,0
12447,Rayo Vallecano,Granada,"Primera, Spain",2021-08-29,4,0
12448,Burnley,Leeds United,"Premier League, England",2021-08-29,1,1
12449,Tottenham Hotspur,Watford,"Premier League, England",2021-08-29,1,0
12450,Wolverhampton Wanderers,Manchester United,"Premier League, England",2021-08-29,0,1
12451,Genoa,Napoli,"Serie A, Italy",2021-08-29,1,2
12452,AC Milan,Cagliari,"Serie A, Italy",2021-08-29,4,1
12453,Salernitana,Roma,"Serie A, Italy",2021-08-29,0,4
12454,Sassuolo,Sampdoria,"Serie A, Italy",2021-08-29,0,0
12455,Angers,Rennes,"Ligue 1, France",2021-08-29,2,0
12456,Clermont,Metz,"Ligue 1, France",2021-08-29,2,2
12457,Lens,Lorient,"Ligue 1, France",2021-08-29,2,2
12458,Lille,Montpellier,"Ligue 1, France",2021-08-29,2,1
12459,Reims,Paris Saint-Germain,"Ligue 1, France",2021-08-29,0,2
12460,Strasbourg,Brest,"Ligue 1, France",2021-08-29,3,1
12461,Troyes,Monaco,"Ligue 1, France",2021-08-29,1,2
12462,FC Union Berlin,Borussia Mönchengladbach,"1. Bundesliga, Germany",2021-08-29,2,1
12463,Wolfsburg,RB Leipzig,"1. Bundesliga, Germany",2021-08-29,1,0
12464,Bradford City,Walsall,"League Two, England",2021-09-04,1,1
12465,Bristol Rovers,Crawley Town,"League Two, England",2021-09-04,1,0
12466,Carlisle United,Salford City,"League Two, England",2021-09-04,2,1
12467,Exeter City,Forest Green Rovers,"League Two, England",2021-09-04,0,0
12468,Mansfield Town,Harrogate Town,"League Two, England",2021-09-04,1,3
12469,Northampton Town,Scunthorpe United,"League Two, England",2021-09-04,2,0
12470,Oldham Athletic,Barrow ,"League Two, England",2021-09-04,0,3
12471,Port Vale,Rochdale,"League Two, England",2021-09-04,2,3
12472,Stevenage,Swindon Town,"League Two, England",2021-09-04,1,1
12473,Tranmere Rovers,Hartlepool United,"League Two, England",2021-09-04,1,0
12474,AFC Wimbledon,Oxford United,"League One, England",2021-09-04,3,1
12475,Accrington Stanley,Shrewsbury Town,"League One, England",2021-09-04,1,0
12476,Cheltenham Town,MK Dons,"League One, England",2021-09-04,1,1
12477,Newport County,Leyton Orient,"League Two, England",2021-09-04,2,2
12478,Bolton Wanderers,Burton Albion,"League One, England",2021-09-06,0,0
12479,Barrow ,Colchester United,"League Two, England",2021-09-10,2,3
12480,Birmingham City,Derby County,"Championship, England",2021-09-10,2,0
12481,Lorient,Lille,"Ligue 1, France",2021-09-10,2,1
12482,Harrogate Town,Newport County,"League Two, England",2021-09-10,2,2
12483,Hamburger SV,Sandhausen,"2. Bundesliga, Germany",2021-09-11,2,1
12484,Karlsruher SC,Holstein Kiel,"2. Bundesliga, Germany",2021-09-11,2,2
12485,Hannover 96,FC St. Pauli,"2. Bundesliga, Germany",2021-09-11,1,0
12486,Crawley Town,Carlisle United,"League Two, England",2021-09-11,2,1
12487,Forest Green Rovers,Northampton Town,"League Two, England",2021-09-11,1,0
12488,Hartlepool United,Bristol Rovers,"League Two, England",2021-09-11,1,0
12489,Leyton Orient,Oldham Athletic,"League Two, England",2021-09-11,4,0
12490,Rochdale,Tranmere Rovers,"League Two, England",2021-09-11,1,0
12491,Salford City,Bradford City,"League Two, England",2021-09-11,1,0
12492,Scunthorpe United,Exeter City,"League Two, England",2021-09-11,0,4
12493,Sutton United,Stevenage,"League Two, England",2021-09-11,2,1
12494,Swindon Town,Port Vale,"League Two, England",2021-09-11,1,2
12495,Walsall,Mansfield Town,"League Two, England",2021-09-11,3,1
12496,Athletic Club,Mallorca,"Primera, Spain",2021-09-11,2,0
12497,Ingolstadt,Werder Bremen,"2. Bundesliga, Germany",2021-09-11,0,3
12498,Levante,Rayo Vallecano,"Primera, Spain",2021-09-11,1,1
12499,Ajaccio,Sochaux,"Ligue 2, France",2021-09-11,1,0
12500,Amiens,Rodez,"Ligue 2, France",2021-09-11,0,1
12501,Auxerre,Niort,"Ligue 2, France",2021-09-11,4,0
12502,Caen,Pau,"Ligue 2, France",2021-09-11,1,2
12503,Dijon,Bastia,"Ligue 2, France",2021-09-11,2,1
12504,Dunkerque,Nancy,"Ligue 2, France",2021-09-11,0,0
12505,Grenoble,Nîmes,"Ligue 2, France",2021-09-11,2,1
12506,Paris,Guingamp,"Ligue 2, France",2021-09-11,0,1
12507,Valenciennes,Quevilly-Rouen,"Ligue 2, France",2021-09-11,1,2
12508,Burton Albion,Gillingham,"League One, England",2021-09-11,1,1
12509,Cambridge United,Lincoln City,"League One, England",2021-09-11,1,5
12510,Charlton Athletic,Cheltenham Town,"League One, England",2021-09-11,1,2
12511,Ipswich Town,Bolton Wanderers,"League One, England",2021-09-11,2,5
12512,MK Dons,Portsmouth,"League One, England",2021-09-11,1,0
12513,Morecambe,AFC Wimbledon,"League One, England",2021-09-11,3,4
12514,Oxford United,Wycombe Wanderers,"League One, England",2021-09-11,0,0
12515,Plymouth Argyle,Sheffield Wednesday,"League One, England",2021-09-11,3,0
12516,Rotherham United,Fleetwood Town,"League One, England",2021-09-11,2,4
12517,Shrewsbury Town,Crewe Alexandra,"League One, England",2021-09-11,1,1
12518,Sunderland,Accrington Stanley,"League One, England",2021-09-11,2,1
12519,Wigan Athletic,Doncaster Rovers,"League One, England",2021-09-11,2,1
12520,Arsenal,Norwich City,"Premier League, England",2021-09-11,1,0
12521,Brentford,Brighton & Hove Albion,"Premier League, England",2021-09-11,0,1
12522,Chelsea,Aston Villa,"Premier League, England",2021-09-11,3,0
